unicode-surrogate.test.ts	should handle real-world LinkedIn comment data with emoji [azure]	COVERED	live_azure_openai_responses_handles_linkedin_unicode_tool_result
unicode-surrogate.test.ts	should handle real-world LinkedIn comment data with emoji [google-generative-ai]	COVERED	live_google_generative_ai_handles_linkedin_unicode_tool_result
unicode-surrogate.test.ts	should handle real-world LinkedIn comment data with emoji [bedrock]	COVERED	live_bedrock_converse_handles_linkedin_unicode_tool_result
unicode-surrogate.test.ts	should handle real-world LinkedIn comment data with emoji [mistral]	COVERED	live_mistral_conversations_handles_linkedin_unicode_tool_result
unicode-surrogate.test.ts	should handle unpaired high surrogate (0xD83D) in tool results [all APIs]	COVERED	offline unicode_surrogate_repair_preserves_pairs_and_replaces_unpaired_escapes (provider_core.rs); Rust String cannot carry unpaired surrogates so only the JSON-escape repair path exists, tested with \uD83D and \uDE48
abort.test.ts	should abort mid-stream [anthropic-messages]	COVERED	live_anthropic_messages_abort_reports_source_usage_shape (+anthropic_oauth, copilot openai/anthropic variants); offline builtin_anthropic_provider_respects_abort_flag_while_streaming
abort.test.ts	should abort mid-stream [openai-completions]	COVERED	live_openai_completions_abort_reports_source_usage_shape (+xai/groq/cerebras/cloudflare/hf/together/zai/minimax/kimi/vercel variants); offline builtin_openai_completions_provider_respects_abort_flag_while_streaming
abort.test.ts	should abort mid-stream [openai-responses]	COVERED	live_openai_responses_abort_reports_source_usage_shape; offline builtin_openai_responses_provider_respects_abort_flag_while_streaming
abort.test.ts	should abort mid-stream [openai-codex-responses]	COVERED	live_openai_codex_oauth_auth_storage_abort_reports_source_usage_shape; offline builtin_openai_codex_provider_respects_abort_flag_while_streaming
abort.test.ts	should abort mid-stream [azure]	COVERED	live_azure_openai_responses_abort_reports_source_usage_shape; offline builtin_azure_openai_responses_provider_respects_abort_flag_while_streaming
abort.test.ts	should abort mid-stream [google-generative-ai]	COVERED	live_google_generative_ai_abort_reports_source_usage_shape; offline builtin_google_provider_respects_abort_flag_while_streaming
abort.test.ts	should abort mid-stream [bedrock]	COVERED	live_bedrock_converse_abort_reports_source_usage_shape; offline builtin_bedrock_provider_respects_abort_flag_while_streaming
abort.test.ts	should abort mid-stream [mistral]	COVERED	live_mistral_conversations_abort_reports_source_usage_shape; offline builtin_mistral_provider_respects_abort_flag_while_streaming
abort.test.ts	should handle immediate abort [anthropic-messages]	COVERED	live_anthropic_oauth_auth_storage_immediate_abort; offline builtin_http_providers_respect_pre_aborted_flag_before_request
abort.test.ts	should handle immediate abort [openai-completions]	COVERED	live_openai_completions_immediate_abort (+together/minimax/xiaomi x4/kimi/vercel variants)
abort.test.ts	should handle immediate abort [openai-responses]	COVERED	live_openai_responses_immediate_abort
abort.test.ts	should handle immediate abort [openai-codex-responses]	COVERED	live_openai_codex_oauth_auth_storage_immediate_abort
abort.test.ts	should handle immediate abort [azure]	COVERED	live_azure_openai_responses_immediate_abort
abort.test.ts	should handle immediate abort [google-generative-ai]	COVERED	live_google_generative_ai_immediate_abort
abort.test.ts	should handle immediate abort [bedrock]	COVERED	live_bedrock_converse_immediate_abort
abort.test.ts	should handle immediate abort [mistral]	COVERED	live_mistral_conversations_immediate_abort
abort.test.ts	should handle abort then new message [bedrock]	COVERED	live_bedrock_converse_handles_abort_then_new_message (+xiaomi/kimi midstream_abort_then_new_message variants); offline retry_assistant_call_aborts_backoff_and_returns_aborted_message
tokens.test.ts	should include token stats when aborted mid-stream [anthropic-messages]	COVERED	live_anthropic_messages_abort_reports_source_usage_shape (+anthropic_oauth, copilot openai/anthropic variants)
tokens.test.ts	should include token stats when aborted mid-stream [openai-completions]	COVERED	live_openai_completions_abort_reports_source_usage_shape (+xai/groq/cerebras/cloudflare x2/hf/together/zai/minimax/kimi/vercel variants)
tokens.test.ts	should include token stats when aborted mid-stream [openai-responses]	COVERED	live_openai_responses_abort_reports_source_usage_shape
tokens.test.ts	should include token stats when aborted mid-stream [openai-codex-responses]	COVERED	live_openai_codex_oauth_auth_storage_abort_reports_source_usage_shape
tokens.test.ts	should include token stats when aborted mid-stream [azure]	COVERED	live_azure_openai_responses_abort_reports_source_usage_shape
tokens.test.ts	should include token stats when aborted mid-stream [google-generative-ai]	COVERED	live_google_generative_ai_abort_reports_source_usage_shape
tokens.test.ts	should include token stats when aborted mid-stream [bedrock]	COVERED	live_bedrock_converse_abort_reports_source_usage_shape
tokens.test.ts	should include token stats when aborted mid-stream [mistral]	COVERED	live_mistral_conversations_abort_reports_source_usage_shape
total-tokens.test.ts	should return totalTokens equal to sum of components [anthropic-messages]	COVERED	live_anthropic_messages_reports_total_usage_components (+anthropic_oauth, copilot openai/anthropic variants); offline usage_total_tokens_match_components_for_provider_parsers
total-tokens.test.ts	should return totalTokens equal to sum of components [openai-completions]	COVERED	live_openai_completions_reports_total_usage_components (+xai/groq/cerebras/cloudflare x2/hf/together/zai/minimax/xiaomi x4/kimi/vercel/openrouter x5 variants)
total-tokens.test.ts	should return totalTokens equal to sum of components [openai-responses]	COVERED	live_openai_responses_reports_total_usage_components
total-tokens.test.ts	should return totalTokens equal to sum of components [openai-codex-responses]	COVERED	live_openai_codex_oauth_auth_storage_reports_total_usage_components
total-tokens.test.ts	should return totalTokens equal to sum of components [azure]	COVERED	live_azure_openai_responses_reports_total_usage_components
total-tokens.test.ts	should return totalTokens equal to sum of components [google-generative-ai]	COVERED	live_google_generative_ai_reports_total_usage_components (+live_google_vertex_adc_reports_total_usage_components)
total-tokens.test.ts	should return totalTokens equal to sum of components [bedrock]	COVERED	live_bedrock_converse_reports_total_usage_components
total-tokens.test.ts	should return totalTokens equal to sum of components [mistral]	COVERED	live_mistral_conversations_reports_total_usage_components
image-tool-result.test.ts	should handle tool result with only image [anthropic-messages]	COVERED	live_anthropic_messages_handles_image_only_tool_result (+anthropic_oauth, copilot variants); offline anthropic_payload_preserves_assistant_tool_use_and_image_tool_results
image-tool-result.test.ts	should handle tool result with text and image [anthropic-messages]	COVERED	live_anthropic_messages_handles_text_and_image_tool_result (+oauth/copilot variants)
image-tool-result.test.ts	should handle tool result with only image [openai-completions]	COVERED	live_openai_completions_handles_image_only_tool_result (+openrouter/kimi/vercel/xiaomi variants)
image-tool-result.test.ts	should handle tool result with text and image [openai-completions]	COVERED	live_openai_completions_handles_text_and_image_tool_result
image-tool-result.test.ts	should handle tool result with only image [openai-responses]	COVERED	live_openai_responses_handles_image_only_tool_result (+live_openai_responses_keeps_tool_result_images_in_function_call_output)
image-tool-result.test.ts	should handle tool result with text and image [openai-responses]	COVERED	live_openai_responses_handles_text_and_image_tool_result
image-tool-result.test.ts	should handle tool result with only image [openai-codex-responses]	COVERED	live_openai_codex_oauth_handles_image_only_tool_result (+live_openai_codex_oauth_keeps_tool_result_images_in_function_call_output)
image-tool-result.test.ts	should handle tool result with text and image [openai-codex-responses]	COVERED	live_openai_codex_oauth_handles_text_and_image_tool_result
image-tool-result.test.ts	should handle tool result with only image [azure]	COVERED	live_azure_openai_responses_handles_image_only_tool_result
image-tool-result.test.ts	should handle tool result with text and image [azure]	COVERED	live_azure_openai_responses_handles_text_and_image_tool_result
image-tool-result.test.ts	should handle tool result with only image [google-generative-ai]	COVERED	live_google_generative_ai_handles_image_only_tool_result; offline google_convert_messages_nests_image_tool_results_for_gemini_3
image-tool-result.test.ts	should handle tool result with text and image [google-generative-ai]	COVERED	live_google_generative_ai_handles_text_and_image_tool_result
image-tool-result.test.ts	should handle tool result with only image [bedrock]	COVERED	live_bedrock_converse_handles_image_only_tool_result; offline bedrock_payload_preserves_image_tool_results_in_converse_messages
image-tool-result.test.ts	should handle tool result with text and image [bedrock]	COVERED	live_bedrock_converse_handles_text_and_image_tool_result
image-tool-result.test.ts	should handle tool result with only image [mistral]	COVERED	live_mistral_conversations_handles_image_only_tool_result (pixtral-12b); offline mistral_payload_preserves_image_tool_results_for_vision_models
image-tool-result.test.ts	should handle tool result with text and image [mistral]	COVERED	live_mistral_conversations_handles_text_and_image_tool_result
tool-call-without-result.test.ts	should filter out tool calls without corresponding tool results [anthropic-messages]	COVERED	live_anthropic_messages_filters_tool_call_without_result (+anthropic_oauth, copilot-anthropic variants)
tool-call-without-result.test.ts	should filter out tool calls without corresponding tool results [openai-completions]	COVERED	live_openai_completions_filters_tool_call_without_result (+xai/groq/cerebras/cloudflare x2/hf/together/zai/minimax/xiaomi x4/kimi/vercel variants)
tool-call-without-result.test.ts	should filter out tool calls without corresponding tool results [openai-responses]	COVERED	live_openai_responses_filters_tool_call_without_result (+copilot-openai variant)
tool-call-without-result.test.ts	should filter out tool calls without corresponding tool results [openai-codex-responses]	COVERED	live_openai_codex_oauth_filters_tool_call_without_result
tool-call-without-result.test.ts	should filter out tool calls without corresponding tool results [azure]	COVERED	live_azure_openai_responses_filters_tool_call_without_result
tool-call-without-result.test.ts	should filter out tool calls without corresponding tool results [google-generative-ai]	COVERED	live_google_generative_ai_filters_tool_call_without_result
tool-call-without-result.test.ts	should filter out tool calls without corresponding tool results [bedrock]	COVERED	live_bedrock_converse_filters_tool_call_without_result
tool-call-without-result.test.ts	should filter out tool calls without corresponding tool results [mistral]	COVERED	live_mistral_conversations_filters_tool_call_without_result
context-overflow.test.ts	should detect overflow via isContextOverflow [anthropic-messages]	COVERED	live_anthropic_messages_detects_context_overflow (+live_anthropic_oauth_detects_context_overflow, live_github_copilot_oauth_anthropic_detects_context_overflow); offline overflow_matches_context_overflow_provider_error_corpus
context-overflow.test.ts	should detect overflow via isContextOverflow [openai-completions]	COVERED	live_openai_completions_detects_context_overflow (+xai/groq/cerebras/hf/together/minimax/xiaomi x4/kimi/vercel/openrouter x5 variants; zai variant live_zai_detects_context_overflow_when_reported)
context-overflow.test.ts	should detect overflow via isContextOverflow [openai-responses]	COVERED	live_openai_responses_detects_context_overflow (+live_github_copilot_oauth_openai_detects_context_overflow)
context-overflow.test.ts	should detect overflow via isContextOverflow [openai-codex-responses]	COVERED	live_openai_codex_oauth_detects_context_overflow
context-overflow.test.ts	should detect overflow via isContextOverflow [azure]	COVERED	live_azure_openai_responses_detects_context_overflow
context-overflow.test.ts	should detect overflow via isContextOverflow [google-generative-ai]	COVERED	live_google_generative_ai_detects_context_overflow
context-overflow.test.ts	should detect overflow via isContextOverflow [bedrock]	COVERED	live_bedrock_converse_detects_context_overflow
context-overflow.test.ts	should detect overflow via isContextOverflow [mistral]	COVERED	live_mistral_conversations_detects_context_overflow
context-overflow.test.ts	gpt-oss:20b - should detect overflow via isContextOverflow (ollama silently truncates) [local ollama]	COVERED	live_ollama_detects_context_overflow_when_reported
context-overflow.test.ts	available model - should detect overflow via isContextOverflow [local lm-studio]	COVERED	live_lm_studio_detects_context_overflow
context-overflow.test.ts	should detect overflow via isContextOverflow [local llama.cpp]	COVERED	live_llama_cpp_detects_context_overflow
overflow.test.ts	detects explicit Ollama prompt-too-long errors	COVERED	overflow_matches_provider_error_shapes_without_rate_limit_false_positives (exact pi error string)
overflow.test.ts	detects Together AI context length errors	COVERED	overflow_matches_provider_error_shapes_without_rate_limit_false_positives (exact pi error string)
overflow.test.ts	detects LiteLLM-wrapped OpenAI maximum context length errors	COVERED	overflow_matches_provider_error_shapes_without_rate_limit_false_positives (litellm-wrapped shape)
overflow.test.ts	detects OpenAI-compatible parenthesized maximum context length errors	COVERED	overflow_matches_context_overflow_provider_error_corpus (parenthesized entry)
overflow.test.ts	detects OpenRouter Poolside maximum allowed input length errors	COVERED	overflow_matches_context_overflow_provider_error_corpus (poolside entry)
overflow.test.ts	detects DS4 configured context size errors	COVERED	overflow_matches_context_overflow_provider_error_corpus (ds4 comma-formatted entry)
overflow.test.ts	does not treat generic non-overflow Ollama errors as overflow	COVERED	overflow_matches_provider_error_shapes_without_rate_limit_false_positives (model runner crashed)
overflow.test.ts	does not treat Bedrock throttling 'Too many tokens' as overflow	COVERED	overflow_matches_provider_error_shapes_without_rate_limit_false_positives (throttling entry)
overflow.test.ts	does not treat Bedrock service unavailable as overflow	COVERED	overflow_matches_provider_error_shapes_without_rate_limit_false_positives (service unavailable entry)
overflow.test.ts	does not treat generic rate limit errors as overflow	COVERED	overflow_matches_provider_error_shapes_without_rate_limit_false_positives (rate limit entry)
overflow.test.ts	does not treat HTTP 429 style errors as overflow	COVERED	overflow_matches_provider_error_shapes_without_rate_limit_false_positives (too many requests + 429 entries)
overflow.test.ts	detects Xiaomi-style overflow (length stop with zero output and filled context)	COVERED	overflow_matches_provider_error_shapes_without_rate_limit_false_positives (xiaomi_length block) + overflow_detects_error_and_silent_overflow_modes
overflow.test.ts	does not treat normal length stops with output as overflow	COVERED	overflow_matches_provider_error_shapes_without_rate_limit_false_positives (normal_length block)
overflow.test.ts	does not treat length stops far below context as overflow	COVERED	overflow_matches_provider_error_shapes_without_rate_limit_false_positives (small_length block)
text.test.ts	extracts assistant text blocks	GAP	assistant_content_text in crates/ri-llm-provider/src/text.rs is implemented but has no test anywhere (no unit tests in text.rs, no integration-test references)
text.test.ts	supports custom separators	GAP	separator argument of assistant_content_text/tool_result_content_text untested
text.test.ts	passes string content through	NA-node	pi contentText accepts a string|blocks TS union; ri text.rs helpers only take block slices and expose no UserContentValue::Plain entry point, so the overload does not exist in ri's API
text.test.ts	extracts text from tool-result content	GAP	tool_result_content_text (and user_content_text) in src/text.rs untested
lax-message-content.test.ts	normalizes null/missing content to an empty array instead of crashing	COVERED	null_message_content_normalizes_to_empty_at_deserialization (provider_core.rs): null content on user/assistant/toolResult deserializes to empty; ri normalizes at serde boundary instead of transformMessages
responseid.test.ts	should expose responseId [google-generative-ai]	COVERED	live_google_generative_ai_exposes_response_id
responseid.test.ts	should expose responseId with ADC [google-vertex]	COVERED	live_google_vertex_adc_exposes_response_id
responseid.test.ts	should expose responseId with API key [google-vertex]	COVERED	live_google_vertex_api_key_exposes_response_id
responseid.test.ts	should expose responseId [openai-completions]	COVERED	live_openai_completions_exposes_response_id
responseid.test.ts	should expose responseId [openai-responses]	COVERED	live_openai_responses_exposes_response_id
responseid.test.ts	should expose responseId [anthropic-messages]	COVERED	live_anthropic_messages_exposes_response_id (+live_anthropic_oauth_auth_storage_exposes_response_id)
responseid.test.ts	should expose responseId [azure]	COVERED	live_azure_openai_responses_exposes_response_id
responseid.test.ts	should expose responseId [mistral]	COVERED	live_mistral_conversations_exposes_response_id
responseid.test.ts	OpenAI path should expose responseId [github-copilot]	COVERED	live_github_copilot_oauth_auth_storage_exposes_response_id; offline builtin_github_copilot_openai_provider_exposes_response_id
responseid.test.ts	Anthropic path should expose responseId [github-copilot]	COVERED	offline builtin_github_copilot_anthropic_provider_exposes_response_id (provider_core.rs)
responseid.test.ts	should expose responseId [openai-codex-responses]	COVERED	live_openai_codex_oauth_auth_storage_exposes_response_id
context-estimate.test.ts	ignores stale assistant usage after a newer message is inserted before it	COVERED	context_estimate_ignores_stale_assistant_usage_after_newer_prefix_insertion (provider_core.rs) - same numbers (1005 tokens, max_tokens 4899)
context-estimate.test.ts	uses assistant usage again after a response to the inserted context	COVERED	second scenario inside context_estimate_ignores_stale_assistant_usage_after_newer_prefix_insertion (responded_context: tokens 2001, usage_tokens 2000, last_usage_index Some(3))
uuid.test.ts	uses the RFC 9562 layout and preserves monotonic order	COVERED	uuidv7_uses_rfc_layout_and_preserves_monotonic_order (ri-agent-core/tests/session_storage.rs); layout + strict ordering + non-decreasing timestamps (pi's stubbed-crypto exact-value assertions are Node-specific, behavior covered)
validation.test.ts	still validates when Function constructor is unavailable	NA-node	guards AJV/TypeBox JS code-generation fallback via globalThis.Function; ri validator does no code generation, scenario impossible in Rust
validation.test.ts	coerces serialized plain JSON schemas with AJV-compatible primitive rules	COVERED	validation_matches_ajv_style_plain_schema_coercions (superset of pi table) + validation_coerces_json_schema_primitives
validation.test.ts	rejects invalid coercions for serialized plain JSON schemas	COVERED	failing-cases block of validation_matches_ajv_style_plain_schema_coercions (same 4 rejection rows)
transform-messages-copilot-openai-to-anthropic.test.ts	converts thinking blocks to plain text when source model differs	COVERED	message_transform_copilot_openai_to_anthropic_downgrades_thinking_and_signatures (thinking becomes text blocks, no Thinking left)
transform-messages-copilot-openai-to-anthropic.test.ts	removes thoughtSignature from tool calls when migrating between models	COVERED	message_transform_copilot_openai_to_anthropic_downgrades_thinking_and_signatures (asserts tool_call.thought_signature == None)
transform-messages-copilot-openai-to-anthropic.test.ts	adds synthetic tool results for trailing orphaned tool calls	COVERED	message_transform_copilot_openai_to_anthropic_synthesizes_single_orphan_result ('No result provided', is_error, normalized id)
transform-messages-copilot-openai-to-anthropic.test.ts	adds synthetic results only for trailing tool calls that are still missing results	COVERED	message_transform_synthesizes_only_missing_trailing_tool_results_after_normalization
cross-provider-handoff.test.ts	should have at least 2 fixtures to test handoffs	COVERED	run_live_cross_provider_handoff_matrix (called by live_cross_provider_handoff_matrix_matches_source_e2e) fails if fixtures.len() < 2
cross-provider-handoff.test.ts	should handle cross-provider handoffs for each target	COVERED	live_cross_provider_handoff_matrix_matches_source_e2e iterates every target x source fixture pair
tool-call-id-normalization.test.ts	github-copilot -> openrouter should normalize pipe-separated IDs	COVERED	live_github_copilot_to_openrouter_normalizes_pipe_tool_call_id; offline message_transform_normalizes_cross_provider_tool_call_ids (exact issue-1022 ID)
tool-call-id-normalization.test.ts	github-copilot -> openai-codex should normalize pipe-separated IDs	COVERED	live_github_copilot_to_openai_codex_normalizes_pipe_tool_call_id
tool-call-id-normalization.test.ts	openrouter should handle prefilled context with long pipe-separated IDs	COVERED	live_openrouter_handles_prefilled_long_pipe_tool_call_id
tool-call-id-normalization.test.ts	openai-codex should handle prefilled context with long pipe-separated IDs	COVERED	live_openai_codex_oauth_handles_prefilled_long_pipe_tool_call_id
ai/stream.test.ts	should complete basic text generation	NA-live	Gemini gemini-2.5-flash (GEMINI_API_KEY); ri equivalent: live_google_generative_ai_smoke_completes + live_google_generative_ai_handles_multiturn_context (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Gemini gemini-2.5-flash (GEMINI_API_KEY); ri equivalent: live_google_generative_ai_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Gemini gemini-2.5-flash (GEMINI_API_KEY); ri equivalent: live_google_generative_ai_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking	NA-live	Gemini gemini-2.5-flash (GEMINI_API_KEY); ri equivalent: live_google_generative_ai_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Gemini gemini-2.5-flash (GEMINI_API_KEY); ri equivalent: live_google_generative_ai_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	Gemini gemini-2.5-flash (GEMINI_API_KEY); ri equivalent: live_google_generative_ai_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Google Vertex gemini-3-flash-preview (ADC/API key); ri equivalent: live_google_vertex_adc_smoke_completes + live_google_vertex_adc_handles_multiturn_context (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation with Vertex API key	NA-live	Google Vertex gemini-3-flash-preview (ADC/API key); ri equivalent: live_google_vertex_api_key_smoke_completes (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Google Vertex gemini-3-flash-preview (ADC/API key); ri equivalent: live_google_vertex_adc_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking	NA-live	Google Vertex gemini-3-flash-preview (ADC/API key); ri equivalent: live_google_vertex_adc_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Google Vertex gemini-3-flash-preview (ADC/API key); ri equivalent: live_google_vertex_adc_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	Google Vertex gemini-3-flash-preview (ADC/API key); ri equivalent: live_google_vertex_adc_handles_multiturn_context (closest; no vertex tool-followup-with-thinking live test) (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	Google Vertex gemini-3-flash-preview (ADC/API key); ri equivalent: live_google_vertex_adc_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	OpenAI Completions gpt-4o-mini (OPENAI_API_KEY); ri equivalent: live_openai_completions_smoke_completes + live_openai_completions_handles_multiturn_context (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	OpenAI Completions gpt-4o-mini (OPENAI_API_KEY); ri equivalent: live_openai_completions_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	OpenAI Completions gpt-4o-mini (OPENAI_API_KEY); ri equivalent: live_openai_completions_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	OpenAI Completions gpt-4o-mini (OPENAI_API_KEY); ri equivalent: live_openai_completions_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	DeepSeek deepseek-v4-flash (DEEPSEEK_API_KEY); ri equivalent: live_deepseek_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	DeepSeek deepseek-v4-flash (DEEPSEEK_API_KEY); ri equivalent: live_deepseek_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	DeepSeek deepseek-v4-flash (DEEPSEEK_API_KEY); ri equivalent: live_deepseek_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	DeepSeek deepseek-v4-flash (DEEPSEEK_API_KEY); ri equivalent: live_deepseek_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	DeepSeek deepseek-v4-flash (DEEPSEEK_API_KEY); ri equivalent: live_deepseek_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	OpenAI Responses gpt-5.4 (OPENAI_API_KEY); ri equivalent: live_openai_responses_gpt_54_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	OpenAI Responses gpt-5.4 (OPENAI_API_KEY); ri equivalent: live_openai_responses_gpt_54_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	OpenAI Responses gpt-5.4 (OPENAI_API_KEY); ri equivalent: live_openai_responses_gpt_54_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking	NA-live	OpenAI Responses gpt-5.4 (OPENAI_API_KEY); ri equivalent: live_openai_responses_gpt_54_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	OpenAI Responses gpt-5.4 (OPENAI_API_KEY); ri equivalent: live_openai_responses_gpt_54_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	OpenAI Responses gpt-5.4 (OPENAI_API_KEY); ri equivalent: live_openai_responses_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Anthropic claude-haiku-4-5 (ANTHROPIC_API_KEY); ri equivalent: live_anthropic_messages_smoke_completes + live_anthropic_messages_handles_multiturn_context (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Anthropic claude-haiku-4-5 (ANTHROPIC_API_KEY); ri equivalent: live_anthropic_messages_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Anthropic claude-haiku-4-5 (ANTHROPIC_API_KEY); ri equivalent: live_anthropic_messages_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	Anthropic claude-haiku-4-5 (ANTHROPIC_API_KEY); ri equivalent: live_anthropic_messages_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Azure OpenAI Responses gpt-4o-mini (Azure creds); ri equivalent: live_azure_openai_responses_smoke_completes + live_azure_openai_responses_handles_multiturn_context (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Azure OpenAI Responses gpt-4o-mini (Azure creds); ri equivalent: live_azure_openai_responses_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Azure OpenAI Responses gpt-4o-mini (Azure creds); ri equivalent: live_azure_openai_responses_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle image input	NA-live	Azure OpenAI Responses gpt-4o-mini (Azure creds); ri equivalent: live_azure_openai_responses_handles_image_input (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	xAI grok-4.3 (XAI_API_KEY); ri equivalent: live_xai_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	xAI grok-4.3 (XAI_API_KEY); ri equivalent: live_xai_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	xAI grok-4.3 (XAI_API_KEY); ri equivalent: live_xai_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	xAI grok-4.3 (XAI_API_KEY); ri equivalent: live_xai_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle multi-turn with thinking and tools	NA-live	xAI grok-4.3 (XAI_API_KEY); ri equivalent: live_xai_handles_multiturn_with_thinking_and_tools (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should complete basic text generation	NA-live	Groq gpt-oss-20b (GROQ_API_KEY); ri equivalent: live_groq_stream_basic_text_generation (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle tool calling	NA-live	Groq gpt-oss-20b (GROQ_API_KEY); ri equivalent: live_groq_stream_handles_tool_call (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle streaming	NA-live	Groq gpt-oss-20b (GROQ_API_KEY); ri equivalent: live_groq_streams_text_deltas (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
ai/stream.test.ts	should handle thinking mode	NA-live	Groq gpt-oss-20b (GROQ_API_KEY); ri equivalent: live_groq_streams_thinking (gated RI_LIVE_PROVIDER_TESTS in provider_live.rs)
